time,Listeners
2023-02-04 03:57:56.085369,3
2023-02-04 04:26:30.231102,3
2023-02-04 04:42:12.848592,3
2023-02-04 04:55:39.347257,3
2023-02-04 05:16:50.591032,3
2023-02-04 05:30:08.214760,3
2023-02-04 05:43:01.909672,3
2023-02-04 05:56:19.218234,4
2023-02-04 06:24:31.448868,4
2023-02-04 06:40:04.731396,4
2023-02-04 06:53:35.134170,4
2023-02-04 07:12:57.825509,3
2023-02-04 07:26:11.118065,3
2023-02-04 07:39:24.851165,4
2023-02-04 07:52:36.220594,4
2023-02-04 08:15:09.589931,4
2023-02-04 08:33:34.222749,4
2023-02-04 08:46:20.880534,4
2023-02-04 08:59:41.749338,4
2023-02-04 09:21:02.238937,4
2023-02-04 09:34:30.903601,4
2023-02-04 09:47:52.800222,5
2023-02-04 10:00:43.433528,4
2023-02-04 10:24:47.300351,4
2023-02-04 10:37:55.315547,4
2023-02-04 10:50:58.913353,4
2023-02-04 11:08:45.042490,4
2023-02-04 11:23:02.565511,4
2023-02-04 11:36:12.877816,4
2023-02-04 11:49:26.536608,5
2023-02-04 12:10:36.514024,5
2023-02-04 12:45:36.788011,5
2023-02-04 13:08:31.791820,5
2023-02-04 13:28:33.590259,5
2023-02-04 13:41:59.801660,5
2023-02-04 13:54:48.509339,4
2023-02-04 14:14:59.250091,4
2023-02-04 14:28:38.445933,4
2023-02-04 14:41:24.513268,4
2023-02-04 14:54:46.177808,5
2023-02-04 15:16:28.445560,4
2023-02-04 15:29:55.169730,4
2023-02-04 15:42:57.113492,4
2023-02-04 15:55:59.586228,4
2023-02-04 16:25:40.544422,4
2023-02-04 16:45:08.189699,4
2023-02-04 16:58:22.710458,3
2023-02-04 17:19:13.140534,3
2023-02-04 17:32:10.806956,5
2023-02-04 17:45:23.574183,3
2023-02-04 17:58:37.084423,3
2023-02-04 18:25:23.161098,3
2023-02-04 18:40:01.277871,3
2023-02-04 18:53:25.644176,3
2023-02-04 19:11:25.135465,3
2023-02-04 19:24:37.185332,3
2023-02-04 19:37:46.934754,3
2023-02-04 19:51:04.994417,4
2023-02-04 20:10:00.976107,3
2023-02-04 20:27:15.860307,3
2023-02-04 20:40:25.129584,3
2023-02-04 20:53:30.058628,3
2023-02-04 21:13:08.394745,4
2023-02-04 21:26:09.507182,3
2023-02-04 21:39:20.459087,3
2023-02-04 21:52:28.273656,3
2023-02-04 22:11:47.516854,3
2023-02-04 22:28:55.846836,3
2023-02-04 22:42:21.651680,3
2023-02-04 22:55:19.440111,3
2023-02-04 23:17:31.848673,6
2023-02-04 23:30:42.203749,5
2023-02-04 23:43:34.001144,5
2023-02-04 23:56:34.216278,5
2023-02-05 01:53:06.288872,3
2023-02-05 02:48:19.022498,3
2023-02-05 03:11:47.769642,3
2023-02-05 03:32:51.098143,3
2023-02-05 03:45:53.340100,3
2023-02-05 03:59:37.781297,3
2023-02-05 04:26:33.581327,3
2023-02-05 04:42:35.715803,3
2023-02-05 04:55:54.599273,3
2023-02-05 05:17:38.447800,3
2023-02-05 05:30:25.364030,3
2023-02-05 05:43:31.613159,3
2023-02-05 05:56:44.190250,3
2023-02-05 06:24:49.158200,3
2023-02-05 06:40:05.668392,3
2023-02-05 06:53:14.779557,3
2023-02-05 07:12:54.541540,3
2023-02-05 07:26:03.970487,3
2023-02-05 07:39:35.797697,4
2023-02-05 07:52:17.796234,4
2023-02-05 08:15:45.023290,4
2023-02-05 08:33:31.358713,4
2023-02-05 08:46:39.264832,4
2023-02-05 08:59:43.381583,4
2023-02-05 09:20:49.550820,3
2023-02-05 09:34:30.446009,3
2023-02-05 09:47:38.953906,4
2023-02-05 10:01:13.883796,3
2023-02-05 10:24:36.814987,4
2023-02-05 10:37:47.543951,5
2023-02-05 10:50:57.228189,4
2023-02-05 11:08:02.595407,4
2023-02-05 11:22:43.317762,4
2023-02-05 11:36:00.491594,5
2023-02-05 11:49:10.447806,5
2023-02-05 12:09:39.785197,4
2023-02-05 12:45:29.742868,4
2023-02-05 13:08:06.236663,4
2023-02-05 13:28:41.896612,4
2023-02-05 13:42:11.020090,4
2023-02-05 13:55:25.476610,4
2023-02-05 14:15:34.484952,4
2023-02-05 14:28:29.159033,4
2023-02-05 14:42:07.982689,4
2023-02-05 14:54:57.725754,4
2023-02-05 15:16:42.195786,4
2023-02-05 15:30:04.821451,4
2023-02-05 15:43:06.171228,4
2023-02-05 15:56:01.053987,4
2023-02-05 16:26:02.649586,4
2023-02-05 16:45:11.464541,4
2023-02-05 16:58:15.606368,4
2023-02-05 17:19:01.153980,4
2023-02-05 17:32:14.084880,4
2023-02-05 17:45:41.461978,4
2023-02-05 17:58:37.390707,4
2023-02-05 18:25:11.212917,4
2023-02-05 18:39:54.302928,5
2023-02-05 18:52:50.634971,5
2023-02-05 19:10:57.003395,4
2023-02-05 19:24:24.268336,4
2023-02-05 19:37:30.094782,4
2023-02-05 19:50:31.768338,4
2023-02-05 20:09:35.847596,4
2023-02-05 20:27:01.192937,4
2023-02-05 20:40:09.582344,4
2023-02-05 20:53:35.293254,4
2023-02-05 21:12:38.720578,4
2023-02-05 21:26:01.387744,4
2023-02-05 21:38:52.854398,3
2023-02-05 21:52:26.829040,3
2023-02-05 22:12:00.899487,3
2023-02-05 22:29:25.086105,4
2023-02-05 22:42:27.339936,4
2023-02-05 22:55:36.024449,5
2023-02-05 23:19:05.863032,4
2023-02-05 23:32:41.591377,4
2023-02-05 23:45:54.240769,4
2023-02-05 23:58:57.212466,4
2023-02-06 01:45:39.404284,3
2023-02-06 02:35:09.201431,4
2023-02-06 02:56:46.093475,4
2023-02-06 03:23:03.994085,3
2023-02-06 03:37:12.137323,3
2023-02-06 03:50:48.895005,3
2023-02-06 04:11:26.849180,3
2023-02-06 04:34:00.545424,4
2023-02-06 04:47:26.299435,4
2023-02-06 05:00:16.099960,4
2023-02-06 05:22:56.785264,3
2023-02-06 05:36:20.366256,3
2023-02-06 05:49:49.971168,3
2023-02-06 06:10:25.724038,3
2023-02-06 06:34:05.741169,3
2023-02-06 06:47:12.973839,3
2023-02-06 07:00:14.701656,3
2023-02-06 07:21:36.965510,3
2023-02-06 07:35:28.344336,3
2023-02-06 07:48:31.653899,4
2023-02-06 08:01:35.366006,3
2023-02-06 08:29:52.263785,3
2023-02-06 08:45:22.019075,3
2023-02-06 08:58:22.701587,3
2023-02-06 09:22:53.638176,3
2023-02-06 09:36:48.891169,3
2023-02-06 09:49:45.111815,3
2023-02-06 10:09:13.192212,3
2023-02-06 10:32:08.020124,4
2023-02-06 10:45:15.189997,4
2023-02-06 10:58:28.869578,3
2023-02-06 11:18:56.842928,3
2023-02-06 11:32:15.537078,3
2023-02-06 11:45:06.184633,3
2023-02-06 11:58:30.533474,3
2023-02-06 12:44:52.544263,3
2023-02-06 13:19:25.163712,3
2023-02-06 13:42:18.729014,3
2023-02-06 13:55:21.675217,3
2023-02-06 14:17:50.582734,3
2023-02-06 14:31:47.092694,3
2023-02-06 14:45:14.697807,3
2023-02-06 14:57:59.386381,3
2023-02-06 15:23:21.747599,18
2023-02-06 15:38:12.880687,18
2023-02-06 15:51:12.418698,19
2023-02-06 16:13:40.477434,18
2023-02-06 16:41:08.412998,22
2023-02-06 16:54:04.932915,24
2023-02-06 17:14:16.064610,23
2023-02-06 17:30:06.042955,20
2023-02-06 17:43:07.361344,20
2023-02-06 17:56:26.765054,18
2023-02-06 18:25:30.938306,3
2023-02-06 18:42:02.132488,3
2023-02-06 18:55:19.698231,4
2023-02-06 19:15:12.822262,4
2023-02-06 19:27:53.578866,3
2023-02-06 19:41:16.480138,3
2023-02-06 19:54:17.333020,3
2023-02-06 20:18:02.558594,3
2023-02-06 20:32:09.197284,3
2023-02-06 20:45:05.876348,4
2023-02-06 20:58:13.186288,3
2023-02-06 21:20:22.181239,3
2023-02-06 21:33:44.467320,3
2023-02-06 21:47:19.832193,3
2023-02-06 22:00:22.004013,3
2023-02-06 22:23:46.600993,3
2023-02-06 22:37:11.817602,3
2023-02-06 22:50:00.477670,3
2023-02-06 23:08:14.947434,3
2023-02-06 23:26:39.453387,3
2023-02-06 23:40:08.351949,3
2023-02-06 23:53:05.488069,3
2023-02-07 01:07:40.664260,3
2023-02-07 02:22:10.918897,3
2023-02-07 02:52:23.997461,3
2023-02-07 03:14:29.245489,3
2023-02-07 03:31:16.446326,3
2023-02-07 03:44:21.767041,3
2023-02-07 03:57:37.163907,3
2023-02-07 04:26:25.565373,3
2023-02-07 04:43:05.159707,3
2023-02-07 04:56:16.107183,3
2023-02-07 05:19:39.397283,3
2023-02-07 05:32:51.835184,3
2023-02-07 05:45:45.792379,3
2023-02-07 05:59:11.805642,3
2023-02-07 06:27:52.844756,3
2023-02-07 06:44:36.343991,3
2023-02-07 06:57:07.784106,4
2023-02-07 07:20:01.243023,4
2023-02-07 07:33:37.671268,4
2023-02-07 07:46:29.640383,4
2023-02-07 07:59:52.444265,4
2023-02-07 08:28:36.545911,5
2023-02-07 08:44:39.281001,4
2023-02-07 08:57:56.609891,1
2023-02-07 09:22:08.771857,3
2023-02-07 09:35:54.904229,4
2023-02-07 09:49:21.025429,3
2023-02-07 10:07:44.611512,3
2023-02-07 10:30:30.656604,18
2023-02-07 10:43:30.344450,18
2023-02-07 10:56:35.761970,18
2023-02-07 11:18:12.525123,18
2023-02-07 11:31:27.648861,18
2023-02-07 11:44:23.229091,18
2023-02-07 11:58:00.427522,18
2023-02-07 12:42:24.257393,18
2023-02-07 13:11:24.135264,3
2023-02-07 13:32:55.675745,3
2023-02-07 13:46:22.958706,4
2023-02-07 13:59:07.836492,4
2023-02-07 14:21:35.261315,4
2023-02-07 14:35:15.914426,5
2023-02-07 14:48:30.303821,4
2023-02-07 15:01:22.102841,4
2023-02-07 15:25:12.178401,3
2023-02-07 15:40:31.925724,3
2023-02-07 15:53:00.854140,3
2023-02-07 16:18:34.412818,3
2023-02-07 16:44:38.888431,3
2023-02-07 16:57:34.519000,3
2023-02-07 17:21:41.999532,3
2023-02-07 17:36:14.149626,3
2023-02-07 17:49:15.914630,3
2023-02-07 18:08:43.609433,3
2023-02-07 18:32:30.077407,3
2023-02-07 18:46:26.986736,4
2023-02-07 18:59:13.217051,6
2023-02-07 19:19:01.881674,20
2023-02-07 19:32:23.455532,14
2023-02-07 19:45:51.030786,16
2023-02-07 19:58:46.264621,16
2023-02-07 20:23:56.864362,14
2023-02-07 20:37:24.956851,7
2023-02-07 20:50:38.940297,7
2023-02-07 21:09:18.628571,6
2023-02-07 21:25:32.831670,4
2023-02-07 21:39:06.823131,4
2023-02-07 21:52:26.351973,4
2023-02-07 22:12:32.644229,4
2023-02-07 22:31:01.852303,4
2023-02-07 22:44:30.428223,4
2023-02-07 22:57:45.774860,4
2023-02-07 23:22:20.516414,4
2023-02-07 23:36:56.403321,4
2023-02-07 23:50:01.077940,4
2023-02-08 00:38:13.138670,4
2023-02-08 02:12:32.466533,3
2023-02-08 02:57:55.546148,3
2023-02-08 03:26:38.667829,3
2023-02-08 03:42:40.239004,3
2023-02-08 03:55:45.582198,3
2023-02-08 04:24:35.702177,3
2023-02-08 04:42:37.731316,3
2023-02-08 04:55:49.516233,3
2023-02-08 05:19:06.928114,3
2023-02-08 05:32:20.864515,3
2023-02-08 05:45:25.388075,3
2023-02-08 05:58:49.995954,3
2023-02-08 06:27:42.638041,3
2023-02-08 06:45:00.391151,3
2023-02-08 06:57:49.533398,3
2023-02-08 07:21:02.656019,3
2023-02-08 07:34:56.453601,3
2023-02-08 07:47:55.253433,3
2023-02-08 08:00:57.784269,3
2023-02-08 08:30:36.992942,3
2023-02-08 08:46:12.710532,3
2023-02-08 08:59:13.367014,3
2023-02-08 09:24:59.835207,3
2023-02-08 09:39:49.879330,4
2023-02-08 09:53:09.892835,4
2023-02-08 10:17:55.747014,3
2023-02-08 10:38:24.596480,3
2023-02-08 10:51:21.347717,3
2023-02-08 11:09:58.501851,4
2023-02-08 11:25:56.436047,5
2023-02-08 11:39:34.425043,4
2023-02-08 11:52:27.363473,4
2023-02-08 12:24:44.070650,5
2023-02-08 12:59:50.578958,4
2023-02-08 13:29:51.444406,3
2023-02-08 13:42:56.185972,18
2023-02-08 13:55:56.273438,19
2023-02-08 14:19:11.292122,18
2023-02-08 14:33:52.156826,18
2023-02-08 14:46:30.441024,3
2023-02-08 14:59:48.546762,3
2023-02-08 15:25:06.684447,3
2023-02-08 15:39:58.168855,3
2023-02-08 15:53:00.347958,3
2023-02-08 16:19:50.463816,4
2023-02-08 16:45:13.351170,4
2023-02-08 16:58:26.585338,3
2023-02-08 17:21:38.554030,4
2023-02-08 17:35:22.735349,6
2023-02-08 17:48:30.352622,6
2023-02-08 18:01:38.290502,7
2023-02-08 18:30:00.802611,7
2023-02-08 18:45:45.100537,5
2023-02-08 18:58:39.677850,4
2023-02-08 19:19:16.852093,4
2023-02-08 19:32:24.310273,5
2023-02-08 19:45:30.140560,5
2023-02-08 19:58:53.391465,5
2023-02-08 20:24:18.333111,3
2023-02-08 20:38:22.838411,19
2023-02-08 20:51:19.444499,18
2023-02-08 21:10:34.166286,3
2023-02-08 21:26:41.681775,3
2023-02-08 21:40:11.468193,3
2023-02-08 21:53:18.256457,3
2023-02-08 22:14:18.907688,3
2023-02-08 22:32:01.004065,3
2023-02-08 22:44:58.239164,3
2023-02-08 22:57:56.728508,3
2023-02-08 23:23:03.367612,3
2023-02-08 23:36:52.815385,3
2023-02-08 23:50:15.246277,3
2023-02-09 00:38:54.036332,3
2023-02-09 02:12:15.058015,4
2023-02-09 02:57:51.587172,3
2023-02-09 03:26:43.412961,3
2023-02-09 03:42:05.646831,3
2023-02-09 03:55:26.064862,3
2023-02-09 04:23:13.698320,3
2023-02-09 04:40:59.850787,3
2023-02-09 04:54:07.732213,3
2023-02-09 05:15:34.989149,3
2023-02-09 05:30:36.538324,3
2023-02-09 05:43:55.692314,3
2023-02-09 05:56:45.562282,5
2023-02-09 06:28:37.037801,3
2023-02-09 06:46:06.328507,3
2023-02-09 06:58:58.590804,3
2023-02-09 07:21:20.365680,3
2023-02-09 07:35:05.651760,3
2023-02-09 07:48:27.959686,3
2023-02-09 08:01:26.440062,3
2023-02-09 08:30:12.922776,3
2023-02-09 08:45:47.862040,3
2023-02-09 08:59:20.917050,3
2023-02-09 09:23:16.648890,3
2023-02-09 09:37:13.499354,3
2023-02-09 09:50:13.947091,4
2023-02-09 10:09:41.432608,4
2023-02-09 10:31:59.931684,5
2023-02-09 10:44:51.389340,4
2023-02-09 10:57:56.195095,4
2023-02-09 11:20:14.752436,4
2023-02-09 11:33:25.845214,5
2023-02-09 11:46:39.463427,4
2023-02-09 11:59:47.103609,3
2023-02-09 12:45:59.914802,3
2023-02-09 13:15:45.928253,4
2023-02-09 13:42:21.011368,4
2023-02-09 13:55:20.837439,4
2023-02-09 14:18:29.239651,4
2023-02-09 14:33:15.284687,3
2023-02-09 14:46:20.623865,3
2023-02-09 14:59:36.237464,3
2023-02-09 15:25:23.404396,4
2023-02-09 15:41:13.380030,3
2023-02-09 15:54:19.234723,3
2023-02-09 16:23:45.331907,3
2023-02-09 16:48:14.406621,3
2023-02-09 17:01:18.643111,3
2023-02-09 17:24:24.229511,3
2023-02-09 17:38:03.440136,3
2023-02-09 17:51:16.908855,4
2023-02-09 18:13:11.052706,4
2023-02-09 18:35:39.159846,4
2023-02-09 18:48:49.586955,4
2023-02-09 19:02:19.735559,4
2023-02-09 19:20:47.540986,3
2023-02-09 19:34:03.605575,3
2023-02-09 19:47:24.316678,3
2023-02-09 20:00:16.974040,3
2023-02-09 20:25:21.492066,3
2023-02-09 20:39:27.234646,3
2023-02-09 20:52:45.016647,3
2023-02-09 21:12:49.893919,3
2023-02-09 21:28:18.673526,3
2023-02-09 21:41:42.392874,3
2023-02-09 21:55:02.135055,4
2023-02-09 22:18:02.451999,3
2023-02-09 22:34:14.854243,3
2023-02-09 22:47:54.116049,3
2023-02-09 23:00:35.748918,3
2023-02-09 23:26:06.568473,3
2023-02-09 23:40:52.614926,3
2023-02-09 23:54:13.304815,3
2023-02-10 01:20:23.396853,3
2023-02-10 02:40:56.869556,3
2023-02-10 03:14:39.143458,3
2023-02-10 03:38:45.049551,3
2023-02-10 03:51:51.859922,3
2023-02-10 04:14:40.593735,3
2023-02-10 04:36:45.242821,3
2023-02-10 04:49:57.505198,3
2023-02-10 05:08:53.530501,3
2023-02-10 05:28:21.637839,3
2023-02-10 05:41:33.741687,3
2023-02-10 05:54:44.373947,3
2023-02-10 06:23:37.881008,3
2023-02-10 06:43:12.562562,4
2023-02-10 06:56:45.210086,4
2023-02-10 07:20:12.864771,3
2023-02-10 07:33:45.774747,3
2023-02-10 07:46:55.284390,3
2023-02-10 08:00:03.944776,3
2023-02-10 08:29:15.934228,3
2023-02-10 08:45:50.135287,3
2023-02-10 08:58:50.492652,3
2023-02-10 09:23:07.793814,3
2023-02-10 09:37:20.397430,3
2023-02-10 09:50:25.541662,3
2023-02-10 10:10:09.689898,3
2023-02-10 10:33:56.285245,3
2023-02-10 10:46:52.812104,3
2023-02-10 10:59:53.724376,3
2023-02-10 11:20:29.345513,18
2023-02-10 11:34:38.443561,18
2023-02-10 11:47:52.844489,4
2023-02-10 12:00:47.506255,4
2023-02-10 12:43:16.386258,4
2023-02-10 13:12:26.431044,4
2023-02-10 13:35:07.682646,4
2023-02-10 13:48:30.966099,4
2023-02-10 14:01:32.211589,4
2023-02-10 14:24:40.366311,24
2023-02-10 14:38:27.386153,8
2023-02-10 14:51:29.125024,10
2023-02-10 15:11:42.540634,10
2023-02-10 15:31:14.487499,9
2023-02-10 15:44:24.372086,10
2023-02-10 15:57:22.153855,10
2023-02-10 16:31:02.372581,6
2023-02-10 16:51:57.004292,4
2023-02-10 17:11:20.446547,5
2023-02-10 17:30:16.380716,4
2023-02-10 17:43:13.292532,5
2023-02-10 17:56:31.647728,6
2023-02-10 18:27:16.657315,3
2023-02-10 18:44:46.676144,3
2023-02-10 18:57:53.436549,3
2023-02-10 19:18:40.731030,3
2023-02-10 19:31:59.152680,3
2023-02-10 19:45:01.638883,3
2023-02-10 19:58:11.989961,3
2023-02-10 20:24:00.665945,3
2023-02-10 20:37:58.541068,3
2023-02-10 20:51:18.961466,3
2023-02-10 21:10:14.510884,3
2023-02-10 21:26:05.721384,3
2023-02-10 21:39:52.201074,3
2023-02-10 21:53:04.376834,4
2023-02-10 22:14:00.978882,3
2023-02-10 22:31:56.218472,3
2023-02-10 22:45:13.268298,3
2023-02-10 22:58:14.746213,3
2023-02-10 23:23:03.310044,3
2023-02-10 23:37:01.733577,4
2023-02-10 23:50:15.488837,4
2023-02-11 00:35:04.828818,4
2023-02-11 02:04:32.760078,3
2023-02-11 02:48:30.221087,3
2023-02-11 03:01:15.738719,3
2023-02-11 03:25:45.298214,3
2023-02-11 03:39:50.216436,3
2023-02-11 03:52:52.314596,3
2023-02-11 04:16:19.132963,3
2023-02-11 04:36:27.135263,3
2023-02-11 04:49:34.043135,3
2023-02-11 05:06:56.553736,3
2023-02-11 05:26:24.015614,3
2023-02-11 05:39:56.451616,5
2023-02-11 05:52:59.652853,3
2023-02-11 06:16:28.661309,3
2023-02-11 06:35:16.441650,3
2023-02-11 06:48:22.842471,3
2023-02-11 07:01:34.841573,3
2023-02-11 07:20:56.378593,3
2023-02-11 07:34:30.930005,3
2023-02-11 07:47:35.856176,3
2023-02-11 08:00:45.545319,3
2023-02-11 08:28:13.479922,4
2023-02-11 08:43:18.001893,3
2023-02-11 08:56:10.950384,3
2023-02-11 09:19:07.813341,3
2023-02-11 09:32:13.557584,5
2023-02-11 09:45:28.032751,6
2023-02-11 09:58:39.570353,6
2023-02-11 10:23:23.254896,5
2023-02-11 10:37:13.280047,5
2023-02-11 10:50:21.929378,5
2023-02-11 11:07:59.306621,5
2023-02-11 11:23:11.215351,4
2023-02-11 11:36:18.239201,5
2023-02-11 11:49:24.421429,4
2023-02-11 12:11:02.471959,4
2023-02-11 12:47:01.644045,4
2023-02-11 13:10:53.702000,3
2023-02-11 13:30:29.459432,3
2023-02-11 13:44:07.308528,4
2023-02-11 13:57:31.098424,3
2023-02-11 14:19:09.270963,4
2023-02-11 14:32:30.612417,4
2023-02-11 14:45:38.936734,4
2023-02-11 14:58:38.041044,4
2023-02-11 15:22:12.484288,5
2023-02-11 15:35:59.689119,4
2023-02-11 15:49:06.042789,4
2023-02-11 16:03:43.596603,4
2023-02-11 16:32:38.214918,4
2023-02-11 16:48:47.331723,5
2023-02-11 17:02:00.713474,4
2023-02-11 17:22:43.375679,3
2023-02-11 17:36:08.664870,3
2023-02-11 17:49:19.721088,3
2023-02-11 18:08:00.368333,3
2023-02-11 18:30:36.967645,3
2023-02-11 18:44:05.876714,5
2023-02-11 18:56:57.174730,6
2023-02-11 19:17:10.622631,4
2023-02-11 19:30:28.914022,4
2023-02-11 19:43:40.847169,4
2023-02-11 19:56:57.879775,4
2023-02-11 20:21:35.466993,4
2023-02-11 20:35:46.017018,4
2023-02-11 20:48:39.292299,4
2023-02-11 21:01:58.502664,4
2023-02-11 21:21:00.303374,6
2023-02-11 21:34:05.190519,5
2023-02-11 21:47:13.525894,5
2023-02-11 22:00:24.771075,4
2023-02-11 22:22:57.067156,5
2023-02-11 22:36:27.118268,4
2023-02-11 22:49:33.971914,3
2023-02-11 23:07:21.759428,4
2023-02-11 23:25:56.935607,5
2023-02-11 23:39:38.389758,4
2023-02-11 23:52:38.102285,4
2023-02-12 01:09:12.628999,3
2023-02-12 02:33:52.883398,3
2023-02-12 03:03:12.900944,3
2023-02-12 03:28:32.474972,3
2023-02-12 03:42:15.690275,3
2023-02-12 03:55:48.743673,3
2023-02-12 04:23:20.260513,3
2023-02-12 04:40:14.799155,3
2023-02-12 04:53:29.029442,3
2023-02-12 05:13:50.746904,3
2023-02-12 05:29:12.575083,4
2023-02-12 05:42:18.502108,3
2023-02-12 05:55:51.290243,3
2023-02-12 06:23:26.564182,3
2023-02-12 06:39:43.447291,3
2023-02-12 06:52:58.018522,3
2023-02-12 07:12:29.350031,3
2023-02-12 07:26:09.600253,3
2023-02-12 07:39:11.876108,3
2023-02-12 07:52:22.051424,3
2023-02-12 08:15:10.977477,3
2023-02-12 08:34:37.854993,3
2023-02-12 08:47:49.361343,3
2023-02-12 09:01:17.206322,3
2023-02-12 09:22:36.324252,3
2023-02-12 09:36:15.258619,3
2023-02-12 09:49:33.129966,3
2023-02-12 10:05:08.656158,4
2023-02-12 10:28:04.649122,3
2023-02-12 10:41:25.277525,3
2023-02-12 10:54:45.176308,3
2023-02-12 11:14:00.074660,3
2023-02-12 11:26:59.926267,3
2023-02-12 11:40:12.502976,3
2023-02-12 11:53:22.286017,3
2023-02-12 12:25:28.810536,3
2023-02-12 12:56:49.789619,3
2023-02-12 13:25:17.588578,3
2023-02-12 13:38:20.957119,3
2023-02-12 13:51:40.564781,3
2023-02-12 14:09:36.080684,3
2023-02-12 14:26:58.515925,3
2023-02-12 14:40:24.450590,3
2023-02-12 14:53:03.278195,3
2023-02-12 15:13:59.205007,3
2023-02-12 15:29:59.195797,3
2023-02-12 15:42:50.975021,3
2023-02-12 15:56:16.199176,3
2023-02-12 16:26:15.701494,4
2023-02-12 16:46:42.571292,5
2023-02-12 16:59:41.244309,4
2023-02-12 17:20:37.789434,3
2023-02-12 17:34:28.157435,3
2023-02-12 17:47:30.730148,3
2023-02-12 18:00:46.249871,3
2023-02-12 18:27:20.449822,4
2023-02-12 18:42:36.001892,3
2023-02-12 18:56:00.002913,4
2023-02-12 19:15:32.569055,3
2023-02-12 19:28:38.651872,3
2023-02-12 19:41:56.112939,3
2023-02-12 19:55:01.257876,4
2023-02-12 20:18:58.151413,4
2023-02-12 20:31:53.920370,5
2023-02-12 20:45:13.298857,6
2023-02-12 20:58:09.879154,4
2023-02-12 21:18:59.951935,4
2023-02-12 21:32:14.110072,4
2023-02-12 21:45:20.332911,4
2023-02-12 21:58:20.690486,4
2023-02-12 22:21:40.596535,5
2023-02-12 22:35:07.308222,4
2023-02-12 22:48:13.646679,4
2023-02-12 23:01:27.739476,3
2023-02-12 23:23:14.603397,3
2023-02-12 23:37:37.197390,3
2023-02-12 23:50:53.025943,3
2023-02-13 00:48:40.819991,3
2023-02-13 02:15:08.465088,4
2023-02-13 02:58:52.836151,3
2023-02-13 03:29:05.260986,3
2023-02-13 03:44:51.085253,3
2023-02-13 03:57:40.977441,3
2023-02-13 04:27:57.147991,3
2023-02-13 04:45:20.496479,3
2023-02-13 04:58:23.141269,3
2023-02-13 05:22:07.818390,3
2023-02-13 05:36:00.125207,3
2023-02-13 05:49:14.764292,3
2023-02-13 06:09:18.231800,3
2023-02-13 06:34:33.433618,4
2023-02-13 06:48:10.172565,4
2023-02-13 07:01:32.487911,4
2023-02-13 07:22:57.795164,4
2023-02-13 07:36:37.773055,4
2023-02-13 07:50:07.323549,4
2023-02-13 08:11:43.258336,3
2023-02-13 08:36:20.071274,3
2023-02-13 08:49:41.258766,3
2023-02-13 09:08:47.543052,3
2023-02-13 09:28:55.105643,3
2023-02-13 09:41:47.942392,3
2023-02-13 09:54:58.235096,3
2023-02-13 10:20:45.113165,3
2023-02-13 10:38:24.015539,3
2023-02-13 10:51:31.585874,3
2023-02-13 11:10:15.833530,3
2023-02-13 11:26:00.215316,4
2023-02-13 11:39:05.160783,4
2023-02-13 11:52:10.177171,4
2023-02-13 12:24:12.182631,5
2023-02-13 12:59:44.643430,6
2023-02-13 13:30:50.337662,7
2023-02-13 13:44:23.922764,7
2023-02-13 13:57:40.504407,10
2023-02-13 14:21:43.044667,7
2023-02-13 14:36:48.732010,6
2023-02-13 14:49:39.649517,6
2023-02-13 15:08:52.482042,6
2023-02-13 15:30:42.762600,6
2023-02-13 15:44:17.923609,6
2023-02-13 15:57:34.915079,6
2023-02-13 16:31:15.662244,5
2023-02-13 16:52:20.042989,5
2023-02-13 17:12:59.877775,6
2023-02-13 17:30:41.992608,8
2023-02-13 17:43:53.752871,5
2023-02-13 17:57:25.645800,5
2023-02-13 18:27:52.210102,7
2023-02-13 18:45:29.091710,7
2023-02-13 18:58:40.761875,7
2023-02-13 19:18:56.468355,10
2023-02-13 19:32:20.307526,7
2023-02-13 19:45:34.413159,5
2023-02-13 19:58:15.226807,5
2023-02-13 20:25:17.709874,3
2023-02-13 20:39:17.354745,3
2023-02-13 20:52:29.516111,3
2023-02-13 21:12:21.786590,3
2023-02-13 21:28:15.027926,3
2023-02-13 21:41:07.363049,3
2023-02-13 21:54:20.523671,3
2023-02-13 22:16:47.932499,3
2023-02-13 22:33:26.174919,3
2023-02-13 22:47:05.275386,3
2023-02-13 23:00:24.950523,3
2023-02-13 23:24:41.107149,3
2023-02-13 23:38:34.799605,3
2023-02-13 23:51:37.054745,3
2023-02-14 00:56:29.504563,3
2023-02-14 02:26:08.490997,3
2023-02-14 03:03:13.833915,3
2023-02-14 03:29:49.973580,3
2023-02-14 03:44:19.181753,3
2023-02-14 03:57:23.704787,3
2023-02-14 04:27:44.391719,3
2023-02-14 04:45:52.910662,3
2023-02-14 04:58:59.876198,3
2023-02-14 05:22:54.115974,3
2023-02-14 05:36:50.168245,3
2023-02-14 05:49:51.096331,3
2023-02-14 06:11:14.361655,3
2023-02-14 06:35:29.984408,3
2023-02-14 06:49:03.796665,3
2023-02-14 07:02:11.910578,3
2023-02-14 07:23:29.421410,3
2023-02-14 07:36:55.346766,3
2023-02-14 07:50:38.468381,3
2023-02-14 08:13:00.560117,4
2023-02-14 08:36:49.916361,3
2023-02-14 08:50:11.089559,3
2023-02-14 09:10:05.827624,3
2023-02-14 09:29:46.350979,3
2023-02-14 09:42:36.553486,3
2023-02-14 09:56:08.430971,3
2023-02-14 10:22:40.953402,4
2023-02-14 10:39:51.589544,3
