time,Listeners
2023-09-21 19:18:52.064408,3
2023-09-21 19:31:41.194662,3
2023-09-21 19:45:30.840875,3
2023-09-21 19:57:43.877322,3
2023-09-21 20:19:12.547639,3
2023-09-21 20:32:17.975082,3
2023-09-21 20:44:31.418505,3
2023-09-21 20:58:05.075070,3
2023-09-21 21:18:03.754143,3
2023-09-21 21:30:12.555435,3
2023-09-21 21:43:43.771755,4
2023-09-21 21:56:48.149156,4
2023-09-21 22:15:47.349188,4
2023-09-21 22:31:40.394955,4
2023-09-21 22:44:18.254726,4
2023-09-21 22:58:11.708399,4
2023-09-21 23:19:13.054998,5
2023-09-21 23:32:05.531552,4
2023-09-21 23:45:46.435493,4
2023-09-21 23:57:33.594084,4
2023-09-22 01:12:23.102870,4
2023-09-22 02:02:35.762904,3
2023-09-22 02:28:49.564489,3
2023-09-22 02:41:57.733025,3
2023-09-22 02:55:02.976303,3
2023-09-22 03:15:41.781323,3
2023-09-22 03:28:34.032112,3
2023-09-22 03:41:32.982518,3
2023-09-22 03:55:07.485106,3
2023-09-22 04:16:41.821766,3
2023-09-22 04:32:16.227732,3
2023-09-22 04:45:13.484246,3
2023-09-22 04:58:18.213816,3
2023-09-22 05:19:44.218283,3
2023-09-22 05:32:51.921467,3
2023-09-22 05:45:34.068203,3
2023-09-22 05:58:37.235506,3
2023-09-22 06:26:10.739519,3
2023-09-22 06:40:07.372956,3
2023-09-22 06:53:09.075173,3
2023-09-22 07:11:46.591624,3
2023-09-22 07:24:41.828115,3
2023-09-22 07:38:09.682897,3
2023-09-22 07:50:33.814392,4
2023-09-22 08:03:42.470926,3
2023-09-22 08:28:50.219010,3
2023-09-22 08:41:18.763751,3
2023-09-22 08:54:35.291270,3
2023-09-22 09:13:22.070455,4
2023-09-22 09:28:00.461051,3
2023-09-22 09:40:49.194205,3
2023-09-22 09:53:32.362089,3
2023-09-22 10:13:06.291718,3
2023-09-22 10:33:19.007933,3
2023-09-22 10:46:35.047047,3
2023-09-22 10:59:37.602932,3
2023-09-22 11:19:12.483207,3
2023-09-22 11:32:21.981365,3
2023-09-22 11:45:28.191156,3
2023-09-22 11:58:48.597445,3
2023-09-22 12:35:39.318577,3
2023-09-22 12:58:55.071177,2
2023-09-22 13:23:10.940644,2
2023-09-22 13:36:26.085673,2
2023-09-22 13:49:23.023909,3
2023-09-22 14:03:20.362683,3
2023-09-22 14:23:31.039229,3
2023-09-22 14:37:28.622137,3
2023-09-22 14:50:14.686402,3
2023-09-22 15:03:56.459249,3
2023-09-22 15:24:13.597115,3
2023-09-22 15:37:56.696193,3
2023-09-22 15:51:07.969104,3
2023-09-22 16:03:49.252204,3
2023-09-22 16:29:42.988632,3
2023-09-22 16:44:45.105743,3
2023-09-22 16:57:57.483404,3
2023-09-22 17:17:14.725066,3
2023-09-22 17:31:31.559968,3
2023-09-22 17:44:08.911819,3
2023-09-22 17:56:47.622950,3
2023-09-22 18:22:04.289107,3
2023-09-22 18:35:49.126990,3
2023-09-22 18:48:51.597936,3
2023-09-22 19:02:00.559348,5
2023-09-22 19:19:21.385974,3
2023-09-22 19:31:52.990534,3
2023-09-22 19:45:20.767293,3
2023-09-22 19:57:43.627391,3
2023-09-22 20:19:30.357943,3
2023-09-22 20:33:15.477172,3
2023-09-22 20:46:33.063395,3
2023-09-22 20:59:03.955422,3
2023-09-22 21:19:07.586001,3
2023-09-22 21:31:12.669955,3
2023-09-22 21:44:14.983134,3
2023-09-22 21:57:34.439538,3
2023-09-22 22:17:25.002161,3
2023-09-22 22:32:26.743915,3
2023-09-22 22:44:43.136439,3
2023-09-22 22:58:04.136133,3
2023-09-22 23:18:08.906271,3
2023-09-22 23:31:06.669137,3
2023-09-22 23:44:27.091351,3
2023-09-22 23:57:15.574293,3
2023-09-23 01:07:13.996298,3
2023-09-23 01:57:58.424629,3
2023-09-23 02:22:39.824619,4
2023-09-23 02:36:20.266806,3
2023-09-23 02:49:34.324654,3
2023-09-23 03:02:17.557277,3
2023-09-23 03:22:09.619407,3
2023-09-23 03:35:19.741107,3
2023-09-23 03:48:31.632913,3
2023-09-23 04:02:22.767653,3
2023-09-23 04:25:18.369414,2
2023-09-23 04:39:04.245404,2
2023-09-23 04:52:38.616134,2
2023-09-23 05:07:18.539263,2
2023-09-23 05:25:39.374840,2
2023-09-23 05:39:11.431014,3
2023-09-23 05:53:00.906814,2
2023-09-23 06:12:08.455848,2
2023-09-23 06:30:43.476503,2
2023-09-23 06:44:20.533536,2
2023-09-23 06:56:35.894809,2
2023-09-23 07:15:58.662274,4
2023-09-23 07:27:49.576201,3
2023-09-23 07:41:23.898848,3
2023-09-23 07:55:15.557833,3
2023-09-23 08:14:41.574928,3
2023-09-23 08:29:52.878234,3
2023-09-23 08:43:43.162207,3
2023-09-23 08:55:57.550466,3
2023-09-23 09:14:55.653326,3
2023-09-23 09:27:54.631356,3
2023-09-23 09:41:11.091495,3
2023-09-23 09:54:16.713709,3
2023-09-23 10:12:35.011733,3
2023-09-23 10:30:32.819134,3
2023-09-23 10:43:25.799394,3
2023-09-23 10:56:04.479463,3
2023-09-23 11:14:09.320110,3
2023-09-23 11:26:22.032936,3
2023-09-23 11:39:02.478741,3
2023-09-23 11:53:19.670947,3
2023-09-23 12:14:23.280635,3
2023-09-23 12:44:22.602682,3
2023-09-23 13:00:01.313411,4
2023-09-23 13:22:39.184657,3
2023-09-23 13:35:34.630296,3
2023-09-23 13:48:11.388763,3
2023-09-23 14:01:38.432898,3
2023-09-23 14:20:33.847491,3
2023-09-23 14:33:17.656100,3
2023-09-23 14:46:25.007127,3
2023-09-23 14:59:49.999413,3
2023-09-23 15:20:14.911580,3
2023-09-23 15:33:17.466185,3
2023-09-23 15:46:43.162175,3
2023-09-23 15:59:29.691580,4
2023-09-23 16:25:11.892606,3
2023-09-23 16:38:52.328037,3
2023-09-23 16:52:01.524801,3
2023-09-23 17:06:05.135226,3
2023-09-23 17:24:15.018541,3
2023-09-23 17:38:13.443379,3
2023-09-23 17:50:19.482268,3
2023-09-23 18:04:24.718002,3
2023-09-23 18:26:35.149840,3
2023-09-23 18:40:21.528329,3
2023-09-23 18:53:32.324371,3
2023-09-23 19:08:47.544770,3
2023-09-23 19:22:06.016917,3
2023-09-23 19:35:18.192232,3
2023-09-23 19:48:04.428220,3
2023-09-23 20:01:18.711578,3
2023-09-23 20:21:17.942424,3
2023-09-23 20:34:15.380447,3
2023-09-23 20:47:04.716604,3
2023-09-23 20:59:55.663966,3
2023-09-23 21:18:48.786287,3
2023-09-23 21:31:04.981470,3
2023-09-23 21:45:09.649817,3
2023-09-23 21:57:31.529077,3
2023-09-23 22:17:29.896486,3
2023-09-23 22:31:24.535245,3
2023-09-23 22:44:45.977487,3
2023-09-23 22:56:58.214186,3
2023-09-23 23:16:33.692889,3
2023-09-23 23:29:10.145492,3
2023-09-23 23:42:14.935715,3
2023-09-23 23:55:23.693637,3
2023-09-24 01:01:11.344942,3
2023-09-24 01:59:41.007566,3
2023-09-24 02:27:24.423444,3
2023-09-24 02:40:28.655179,3
2023-09-24 02:53:51.104883,3
2023-09-24 03:12:28.942876,3
2023-09-24 03:26:11.790465,3
2023-09-24 03:40:16.779560,3
2023-09-24 03:52:33.610432,3
2023-09-24 04:12:34.854590,3
2023-09-24 04:30:00.146526,2
2023-09-24 04:42:43.334171,2
2023-09-24 04:56:36.536273,2
2023-09-24 05:15:09.223252,2
2023-09-24 05:29:53.871543,3
2023-09-24 05:43:04.395357,3
2023-09-24 05:56:12.403617,3
2023-09-24 06:19:10.341610,3
2023-09-24 06:33:19.774381,4
2023-09-24 06:46:03.445264,4
2023-09-24 06:59:03.860656,4
2023-09-24 07:18:23.697180,4
2023-09-24 07:31:28.962702,5
2023-09-24 07:45:26.107707,3
2023-09-24 07:57:42.635571,3
2023-09-24 08:20:28.469736,3
2023-09-24 08:33:26.408280,3
2023-09-24 08:47:23.495633,3
2023-09-24 08:59:38.531865,3
2023-09-24 09:19:21.884314,3
2023-09-24 09:32:32.825573,3
2023-09-24 09:46:01.530447,3
2023-09-24 09:58:51.866634,3
2023-09-24 10:20:23.463699,3
2023-09-24 10:33:53.033879,3
2023-09-24 10:46:55.117093,3
2023-09-24 11:00:25.149864,3
2023-09-24 11:17:10.923597,3
2023-09-24 11:30:45.135328,3
2023-09-24 11:43:16.557148,3
2023-09-24 11:56:20.724217,3
2023-09-24 12:26:22.627059,3
2023-09-24 12:49:28.315678,3
2023-09-24 13:03:17.206351,3
2023-09-24 13:23:48.067893,4
2023-09-24 13:36:54.320224,3
2023-09-24 13:49:58.949171,3
2023-09-24 14:03:05.824308,3
2023-09-24 14:21:46.922174,3
2023-09-24 14:35:23.194110,3
2023-09-24 14:47:29.899186,3
2023-09-24 15:00:34.637969,3
2023-09-24 15:20:24.826202,3
2023-09-24 15:34:22.141672,3
2023-09-24 15:46:58.342956,3
2023-09-24 15:59:39.409977,3
2023-09-24 16:25:35.579728,3
2023-09-24 16:39:44.958920,3
2023-09-24 16:52:09.013876,3
2023-09-24 17:08:14.420399,3
2023-09-24 17:26:11.752406,3
2023-09-24 17:39:40.205702,3
2023-09-24 17:52:45.337231,3
2023-09-24 18:10:30.414473,3
2023-09-24 18:29:56.741936,3
2023-09-24 18:42:19.505429,3
2023-09-24 18:55:38.558409,3
2023-09-24 19:12:35.734564,3
2023-09-24 19:25:18.911612,3
2023-09-24 19:38:59.791330,3
2023-09-24 19:52:00.476890,3
2023-09-24 20:07:41.942937,3
2023-09-24 20:24:20.338814,3
2023-09-24 20:37:04.868510,3
2023-09-24 20:50:40.793819,3
2023-09-24 21:03:32.755333,3
2023-09-24 21:19:44.941621,3
2023-09-24 21:32:53.297014,3
2023-09-24 21:45:38.657679,3
2023-09-24 21:59:38.121434,3
2023-09-24 22:19:01.840970,3
2023-09-24 22:32:22.462910,3
2023-09-24 22:45:30.184601,3
2023-09-24 22:58:10.099993,3
2023-09-24 23:19:37.456148,3
2023-09-24 23:32:12.550082,3
2023-09-24 23:44:47.543726,3
2023-09-24 23:58:42.652600,3
2023-09-25 01:14:46.395171,3
2023-09-25 02:03:45.585858,3
2023-09-25 02:29:50.588794,3
2023-09-25 02:43:19.820194,3
2023-09-25 02:57:01.771892,3
2023-09-25 03:16:43.556818,3
2023-09-25 03:29:43.943033,3
2023-09-25 03:42:47.087299,3
2023-09-25 03:55:48.597440,3
2023-09-25 04:18:41.632158,3
2023-09-25 04:34:19.307333,3
2023-09-25 04:47:33.651228,3
2023-09-25 04:59:47.847889,3
2023-09-25 05:21:59.209017,4
2023-09-25 05:35:20.566256,4
2023-09-25 05:48:22.380605,3
2023-09-25 06:00:59.803536,3
2023-09-25 06:28:42.976934,3
2023-09-25 06:43:31.343771,3
2023-09-25 06:56:52.668433,3
2023-09-25 07:17:04.036329,3
2023-09-25 07:29:37.335770,3
2023-09-25 07:42:18.563340,3
2023-09-25 07:55:47.153813,3
2023-09-25 08:19:45.406836,3
2023-09-25 08:35:07.325855,3
2023-09-25 08:48:35.663716,3
2023-09-25 09:02:04.309909,3
2023-09-25 09:23:32.949694,3
2023-09-25 09:36:28.069013,3
2023-09-25 09:49:36.691201,3
2023-09-25 10:02:32.666075,3
2023-09-25 10:27:38.642036,3
2023-09-25 10:41:04.629057,3
2023-09-25 10:54:54.988128,0
2023-09-25 11:11:35.037182,0
2023-09-25 11:25:07.510996,1
2023-09-25 11:37:57.713454,3
2023-09-25 11:51:27.141880,3
2023-09-25 12:04:32.417376,3
2023-09-25 12:43:10.467227,3
2023-09-25 13:04:08.026966,6
2023-09-25 13:28:02.792663,3
2023-09-25 13:41:43.524993,3
2023-09-25 13:55:13.698135,3
2023-09-25 14:13:37.035435,3
2023-09-25 14:33:46.578172,3
2023-09-25 14:45:23.957900,3
2023-09-25 14:58:21.823257,3
2023-09-25 15:22:11.029034,3
2023-09-25 15:35:24.764297,4
2023-09-25 15:48:25.246603,4
2023-09-25 16:01:35.172319,4
2023-09-25 16:28:41.758479,4
2023-09-25 16:45:12.242132,4
2023-09-25 16:58:32.619325,3
2023-09-25 17:18:31.054489,3
2023-09-25 17:33:02.252773,3
2023-09-25 17:45:41.285187,3
2023-09-25 17:58:32.499013,3
2023-09-25 18:25:30.298564,3
2023-09-25 18:39:56.621211,3
2023-09-25 18:53:33.834266,3
2023-09-25 19:10:29.303632,3
2023-09-25 19:23:09.493881,3
2023-09-25 19:36:30.447225,3
2023-09-25 19:50:01.640918,3
2023-09-25 20:03:37.204766,3
2023-09-25 20:24:27.527633,3
2023-09-25 20:37:53.546433,3
2023-09-25 20:51:01.008029,3
2023-09-25 21:03:59.121558,3
2023-09-25 21:21:28.385543,3
2023-09-25 21:33:35.775147,4
2023-09-25 21:46:47.072596,3
2023-09-25 22:00:43.656147,3
2023-09-25 22:21:36.487241,3
2023-09-25 22:35:10.378250,3
2023-09-25 22:47:28.350907,3
2023-09-25 23:01:27.473656,3
2023-09-25 23:22:07.798720,3
2023-09-25 23:35:16.263111,3
2023-09-25 23:49:06.187423,3
2023-09-26 00:01:20.375014,3
2023-09-26 01:22:38.688164,3
2023-09-26 02:04:58.772649,3
2023-09-26 02:31:19.895333,3
2023-09-26 02:44:19.522777,3
2023-09-26 02:57:35.813169,3
2023-09-26 03:18:49.893230,4
2023-09-26 03:31:41.190520,3
2023-09-26 03:44:41.334074,3
2023-09-26 03:58:15.261710,3
2023-09-26 04:23:32.110038,3
2023-09-26 04:35:56.556257,3
2023-09-26 04:49:07.917663,3
2023-09-26 05:02:57.608453,3
2023-09-26 05:23:25.541630,3
2023-09-26 05:36:45.414080,3
2023-09-26 05:49:46.386305,3
2023-09-26 06:02:47.521636,3
2023-09-26 06:29:23.036876,4
2023-09-26 06:42:55.205461,4
2023-09-26 06:56:06.369186,4
2023-09-26 07:15:32.702416,4
2023-09-26 07:28:58.672584,4
2023-09-26 07:42:21.025129,4
2023-09-26 07:56:14.051111,4
2023-09-26 08:19:02.700505,4
2023-09-26 08:35:24.414069,4
2023-09-26 08:48:13.579797,3
2023-09-26 09:00:53.995995,3
2023-09-26 09:23:00.032004,3
2023-09-26 09:36:12.835348,3
2023-09-26 09:48:22.898881,3
2023-09-26 10:02:00.443798,3
2023-09-26 10:26:38.030112,3
2023-09-26 10:40:28.625339,3
2023-09-26 10:53:22.084160,3
2023-09-26 11:11:41.643850,3
2023-09-26 11:23:58.378249,3
2023-09-26 11:37:44.190286,3
2023-09-26 11:51:14.967043,3
2023-09-26 12:03:23.954289,3
2023-09-26 12:42:46.224237,3
2023-09-26 13:03:52.657984,3
2023-09-26 13:28:10.391725,3
2023-09-26 13:41:13.853951,3
2023-09-26 13:54:36.641208,3
2023-09-26 14:13:49.483585,3
2023-09-26 14:33:23.944461,3
2023-09-26 14:46:33.143402,3
2023-09-26 14:58:51.587092,3
2023-09-26 15:23:22.966559,3
2023-09-26 15:36:22.865424,3
2023-09-26 15:49:15.724389,3
2023-09-26 16:03:30.371584,4
2023-09-26 16:30:17.316088,3
2023-09-26 16:45:04.023253,3
2023-09-26 16:58:27.404534,3
2023-09-26 17:18:49.576866,3
2023-09-26 17:32:50.725367,3
2023-09-26 17:44:59.074114,0
2023-09-26 17:58:47.434048,3
2023-09-26 18:24:46.358501,3
2023-09-26 18:39:26.509586,3
2023-09-26 18:52:21.619613,3
2023-09-26 19:08:48.778009,4
2023-09-26 19:21:36.200556,4
2023-09-26 19:35:48.705537,4
2023-09-26 19:47:45.202065,4
2023-09-26 20:01:24.793932,3
2023-09-26 20:23:04.319786,3
2023-09-26 20:37:41.512552,3
2023-09-26 20:49:54.156788,3
2023-09-26 21:03:17.517387,3
2023-09-26 21:21:00.644048,3
2023-09-26 21:34:21.231526,3
2023-09-26 21:47:17.700324,3
2023-09-26 22:00:02.510134,3
2023-09-26 22:21:53.984152,3
2023-09-26 22:34:13.561906,3
2023-09-26 22:47:15.157265,3
2023-09-26 23:01:09.579639,3
2023-09-26 23:22:05.074572,3
2023-09-26 23:34:43.204636,3
2023-09-26 23:48:03.504089,3
2023-09-27 00:01:21.652170,3
2023-09-27 01:22:36.291627,3
2023-09-27 02:04:26.297100,4
2023-09-27 02:30:36.463929,3
2023-09-27 02:43:15.803254,3
2023-09-27 02:56:42.648889,3
2023-09-27 03:17:31.652114,3
2023-09-27 03:31:28.078557,3
2023-09-27 03:44:58.396175,3
2023-09-27 03:57:17.760394,3
2023-09-27 04:21:05.228088,3
2023-09-27 04:35:27.114182,6
2023-09-27 04:47:28.808010,3
2023-09-27 05:00:09.824162,3
2023-09-27 05:21:25.228319,3
2023-09-27 05:35:14.200473,3
2023-09-27 05:48:01.755724,3
2023-09-27 06:00:46.297199,3
2023-09-27 06:29:27.961441,3
2023-09-27 06:42:36.682603,3
2023-09-27 06:56:16.768210,4
2023-09-27 07:15:44.774261,3
2023-09-27 07:28:43.020722,3
2023-09-27 07:41:05.816639,3
2023-09-27 07:55:05.502734,3
2023-09-27 08:17:11.202540,3
2023-09-27 08:34:21.433481,3
2023-09-27 08:47:02.775974,3
2023-09-27 09:00:51.599169,3
2023-09-27 09:22:31.791535,3
2023-09-27 09:35:27.549930,3
2023-09-27 09:49:20.495642,3
2023-09-27 10:01:56.040877,3
2023-09-27 10:25:59.490317,3
2023-09-27 10:40:33.251942,4
2023-09-27 10:53:19.097131,3
2023-09-27 11:10:26.762101,4
2023-09-27 11:23:38.289958,4
2023-09-27 11:37:23.164283,4
2023-09-27 11:50:09.781803,4
2023-09-27 12:02:55.357480,3
2023-09-27 12:41:41.747280,4
2023-09-27 13:03:56.953101,3
2023-09-27 13:27:46.936366,3
2023-09-27 13:41:21.297870,3
2023-09-27 13:54:30.106474,3
2023-09-27 14:13:12.849262,3
2023-09-27 14:32:49.830449,3
2023-09-27 14:45:08.447498,3
2023-09-27 14:57:50.441331,3
2023-09-27 15:21:18.161694,3
2023-09-27 15:33:37.501341,3
2023-09-27 15:47:21.179012,3
2023-09-27 16:00:40.850363,3
2023-09-27 16:28:10.379773,3
2023-09-27 16:45:12.617079,3
2023-09-27 16:57:21.704316,3
2023-09-27 17:17:21.564310,3
2023-09-27 17:32:57.912119,3
2023-09-27 17:45:01.699045,3
2023-09-27 17:58:01.170260,3
2023-09-27 18:24:39.555807,3
2023-09-27 18:39:10.411744,3
2023-09-27 18:52:35.708031,3
2023-09-27 19:07:47.787619,3
2023-09-27 19:21:43.906301,3
2023-09-27 19:34:16.705268,3
2023-09-27 19:47:01.000007,3
2023-09-27 20:00:44.515358,3
2023-09-27 20:23:34.958552,3
2023-09-27 20:36:24.907565,3
2023-09-27 20:49:04.780559,3
2023-09-27 21:02:13.532029,3
2023-09-27 21:20:13.070237,3
2023-09-27 21:33:55.873388,4
2023-09-27 21:46:47.199738,4
2023-09-27 22:00:04.906512,3
2023-09-27 22:20:52.840028,3
2023-09-27 22:34:29.355967,3
2023-09-27 22:47:36.197299,3
2023-09-27 23:00:38.350445,3
2023-09-27 23:22:08.034538,3
2023-09-27 23:34:46.876432,3
2023-09-27 23:47:12.098181,3
2023-09-28 00:01:29.024950,3
2023-09-28 01:22:20.562732,3
2023-09-28 02:04:31.820498,3
2023-09-28 02:29:15.916213,3
2023-09-28 02:43:04.139245,3
2023-09-28 02:56:06.294231,3
2023-09-28 03:15:56.234976,3
2023-09-28 03:29:26.724644,3
2023-09-28 03:42:46.625618,3
2023-09-28 03:55:13.932634,3
2023-09-28 04:16:55.581050,3
2023-09-28 04:33:15.179054,3
2023-09-28 04:45:54.456913,3
2023-09-28 04:59:40.541071,3
2023-09-28 05:20:24.630010,3
2023-09-28 05:33:29.592003,3
2023-09-28 05:47:04.917514,4
2023-09-28 06:00:12.685594,3
2023-09-28 06:27:58.222016,4
2023-09-28 06:42:02.807207,3
2023-09-28 06:55:09.501180,3
2023-09-28 07:14:01.651373,3
2023-09-28 07:27:28.096958,3
2023-09-28 07:40:20.996502,3
2023-09-28 07:53:39.855723,3
2023-09-28 08:15:22.444507,3
2023-09-28 08:33:35.701190,3
2023-09-28 08:47:14.509112,4
2023-09-28 08:59:25.235899,4
2023-09-28 09:21:42.707781,4
2023-09-28 09:35:21.148834,3
2023-09-28 09:47:33.897774,4
2023-09-28 10:00:47.629929,4
2023-09-28 10:24:32.422430,4
2023-09-28 10:39:13.842500,4
2023-09-28 10:51:47.825403,3
2023-09-28 11:05:13.840330,3
2023-09-28 11:21:37.798699,3
2023-09-28 11:34:23.369927,3
2023-09-28 11:47:34.639725,3
2023-09-28 11:59:43.322995,3
2023-09-28 12:40:17.383806,3
2023-09-28 13:03:21.242735,3
2023-09-28 13:31:29.293041,3
2023-09-28 13:43:45.899603,4
2023-09-28 13:57:21.171221,4
2023-09-28 14:17:27.385911,4
2023-09-28 14:33:26.800336,3
2023-09-28 14:46:33.318336,3
2023-09-28 15:00:27.534837,3
2023-09-28 15:24:02.930004,3
2023-09-28 15:37:14.987771,3
2023-09-28 15:49:52.770693,3
2023-09-28 16:03:24.830744,3
2023-09-28 16:29:20.483324,3
2023-09-28 16:45:37.568827,3
2023-09-28 16:57:56.836443,3
2023-09-28 17:17:57.963106,3
2023-09-28 17:31:52.632018,3
2023-09-28 17:45:31.638422,3
2023-09-28 17:58:06.506035,3
2023-09-28 18:24:35.512430,3
2023-09-28 18:38:49.690570,3
2023-09-28 18:52:08.761825,3
2023-09-28 19:05:37.567505,3
2023-09-28 19:20:48.607906,3
2023-09-28 19:33:26.947900,3
2023-09-28 19:46:25.046336,3
2023-09-28 19:59:05.098789,3
2023-09-28 20:20:42.520547,4
2023-09-28 20:34:33.751055,3
2023-09-28 20:46:23.103063,3
2023-09-28 20:59:48.014635,3
2023-09-28 21:19:32.010987,3
2023-09-28 21:32:55.477003,3
2023-09-28 21:45:11.764206,3
2023-09-28 21:58:36.350991,3
2023-09-28 22:19:20.354654,3
2023-09-28 22:33:31.654233,3
2023-09-28 22:45:53.650305,3
2023-09-28 22:58:57.046923,3
2023-09-28 23:20:56.822463,3
2023-09-28 23:33:58.419106,3
2023-09-28 23:47:00.664623,3
2023-09-29 00:00:12.928887,3
2023-09-29 01:21:45.359564,3
2023-09-29 02:04:08.772226,3
2023-09-29 02:29:44.867931,3
2023-09-29 02:43:48.607775,3
2023-09-29 02:55:54.740976,3
2023-09-29 03:16:44.060560,3
2023-09-29 03:29:47.856927,3
2023-09-29 03:43:18.476161,3
2023-09-29 03:56:42.087899,3
2023-09-29 04:18:24.468268,3
2023-09-29 04:34:46.418849,3
2023-09-29 04:48:37.129205,3
2023-09-29 05:00:57.023281,3
2023-09-29 05:21:55.171387,3
2023-09-29 05:35:16.479103,3
2023-09-29 05:48:17.389747,3
2023-09-29 06:02:23.824999,3
2023-09-29 06:29:20.417695,3
2023-09-29 06:42:26.404863,3
2023-09-29 06:56:09.752431,3
2023-09-29 07:14:01.514967,3
2023-09-29 07:27:26.111211,3
2023-09-29 07:40:43.515035,3
2023-09-29 07:53:47.240856,3
2023-09-29 08:15:08.326969,3
2023-09-29 08:32:21.548948,3
2023-09-29 08:46:20.940615,3
2023-09-29 08:59:28.306493,3
2023-09-29 09:20:41.042226,3
2023-09-29 09:34:11.203348,3
2023-09-29 09:46:30.482786,4
2023-09-29 09:59:44.130661,4
2023-09-29 10:24:44.522045,4
2023-09-29 10:37:51.244606,4
2023-09-29 10:51:43.866966,4
2023-09-29 11:04:50.092736,4
2023-09-29 11:20:31.438074,4
2023-09-29 11:34:07.376361,4
2023-09-29 11:46:16.212162,4
2023-09-29 11:58:49.679185,4
2023-09-29 12:39:34.452805,4
2023-09-29 13:00:31.475244,4
2023-09-29 13:26:22.853574,4
2023-09-29 13:39:57.852625,4
2023-09-29 13:53:05.428483,4
2023-09-29 14:09:17.954746,3
2023-09-29 14:27:59.496900,3
2023-09-29 14:41:35.864576,3
2023-09-29 14:55:03.818131,3
2023-09-29 15:14:02.424030,3
2023-09-29 15:29:21.236766,3
2023-09-29 15:42:38.329878,3
2023-09-29 15:55:22.513360,3
2023-09-29 16:18:35.366776,3
2023-09-29 16:37:30.769780,3
2023-09-29 16:50:29.447328,3
2023-09-29 17:04:03.510412,3
2023-09-29 17:24:27.696320,3
2023-09-29 17:39:01.818551,3
2023-09-29 17:51:14.460200,3
2023-09-29 18:05:31.303673,3
2023-09-29 18:29:28.674852,3
2023-09-29 18:42:51.006310,3
2023-09-29 18:56:17.277596,4
2023-09-29 19:14:27.184510,4
2023-09-29 19:26:45.006923,5
2023-09-29 19:40:41.612909,4
2023-09-29 19:53:43.164169,4
2023-09-29 20:11:58.634183,3
2023-09-29 20:27:36.122652,3
2023-09-29 20:40:19.546851,3
2023-09-29 20:53:22.961135,3
2023-09-29 21:11:12.257121,3
2023-09-29 21:23:53.541504,3
2023-09-29 21:37:15.641290,3
2023-09-29 21:51:02.818903,3
2023-09-29 22:03:43.025671,3
2023-09-29 22:25:14.299511,3
2023-09-29 22:38:46.633237,3
2023-09-29 22:51:58.662270,3
2023-09-29 23:04:33.464313,3
2023-09-29 23:23:42.322539,3
2023-09-29 23:36:43.822325,3
2023-09-29 23:49:36.444877,3
2023-09-30 00:03:06.901338,3
2023-09-30 01:22:07.821370,3
2023-09-30 02:02:12.669006,3
2023-09-30 02:25:59.521800,3
2023-09-30 02:39:11.899529,3
2023-09-30 02:52:11.131631,3
2023-09-30 03:11:22.371632,3
2023-09-30 03:25:36.848766,3
2023-09-30 03:39:01.907247,3
2023-09-30 03:52:33.807726,3
2023-09-30 04:11:21.271031,3
2023-09-30 04:31:48.782442,3
2023-09-30 04:44:09.818318,3
2023-09-30 04:57:40.778187,3
2023-09-30 05:16:42.045853,3
2023-09-30 05:30:22.795716,3
2023-09-30 05:43:43.745973,4
2023-09-30 05:56:23.071906,3
2023-09-30 06:20:45.619902,3
2023-09-30 06:33:26.685920,3
2023-09-30 06:46:32.200565,3
2023-09-30 06:59:51.553896,3
2023-09-30 07:19:13.368418,4
2023-09-30 07:31:29.433303,4
2023-09-30 07:44:46.781923,4
2023-09-30 07:57:47.448043,4
2023-09-30 08:20:34.943882,4
2023-09-30 08:34:14.618572,4
2023-09-30 08:47:01.953217,3
2023-09-30 09:00:00.970249,3
2023-09-30 09:19:12.577398,4
2023-09-30 09:32:26.238106,3
2023-09-30 09:45:29.441799,3
2023-09-30 09:59:12.921301,3
2023-09-30 10:19:52.662109,3
2023-09-30 10:33:40.687677,3
2023-09-30 10:46:31.197122,3
2023-09-30 10:58:43.191170,3
2023-09-30 11:16:22.977951,4
2023-09-30 11:30:12.336412,4
2023-09-30 11:43:05.208732,3
2023-09-30 11:55:32.575314,3
2023-09-30 12:23:56.382658,3
2023-09-30 12:48:13.830892,3
2023-09-30 13:03:00.030743,3
2023-09-30 13:23:14.136455,3
2023-09-30 13:36:26.136789,3
2023-09-30 13:49:39.800533,3
2023-09-30 14:02:46.161377,3
2023-09-30 14:22:01.758924,3
2023-09-30 14:34:33.078334,3
2023-09-30 14:48:25.718847,4
2023-09-30 15:01:00.693892,4
2023-09-30 15:20:12.902596,3
2023-09-30 15:33:15.279788,3
2023-09-30 15:46:37.682907,3
2023-09-30 16:00:04.711058,4
2023-09-30 16:25:41.190866,4
2023-09-30 16:39:01.627054,4
2023-09-30 16:52:50.643482,4
2023-09-30 17:07:14.168538,4
2023-09-30 17:24:47.603969,4
2023-09-30 17:38:50.906592,4
2023-09-30 17:51:34.273214,3
2023-09-30 18:09:30.204252,3
2023-09-30 18:29:04.287649,3
2023-09-30 18:42:34.335672,4
2023-09-30 18:55:45.260131,3
2023-09-30 19:12:06.530798,3
2023-09-30 19:25:14.697301,4
2023-09-30 19:39:00.373703,3
2023-09-30 19:51:31.094149,3
2023-09-30 20:06:24.302467,3
2023-09-30 20:23:35.898765,3
2023-09-30 20:35:55.800631,3
2023-09-30 20:49:19.404808,3
